name,inicio,fim,tipo,duracao,lucro
rsantos85,2023-03-23 13:33:43,2023-03-23 13:33:45,Chat Voyeur,0 days 00:00:02,0.03
Lewis7,2023-03-23 13:33:07,2023-03-23 13:33:19,Chat Voyeur,0 days 00:00:12,0.21
doug-97175,2023-03-23 13:31:34,2023-03-23 13:31:37,Chat Voyeur,0 days 00:00:03,0.05
rsantos85,2023-03-23 13:31:08,2023-03-23 13:31:10,Chat Voyeur,0 days 00:00:02,0.03
doug-97175,2023-03-23 00:52:08,2023-03-23 00:52:08,Mensagem Direta,,1.0
doug-97175,2023-03-23 00:51:49,2023-03-23 00:51:49,Mensagem Direta,,1.0
16220,2023-03-22 18:28:09,2023-03-22 18:28:12,Chat Voyeur,0 days 00:00:03,0.05
Bakntj,2023-03-22 18:27:37,2023-03-22 18:28:12,Chat Voyeur,0 days 00:00:35,0.61
feelipe-mr-8856,2023-03-22 18:27:34,2023-03-22 18:28:12,Chat Privado,0 days 00:00:38,0.85
naoseapega,2023-03-22 17:37:11,2023-03-22 17:56:16,Chat Exclusivo,0 days 00:19:05,31.49
naoseapega,2023-03-22 17:45:47,2023-03-22 17:45:47,Presente,,50.0
naoseapega,2023-03-22 17:33:37,2023-03-22 17:36:34,Chat Privado,0 days 00:02:57,3.98
riquin-26493,2023-03-22 17:35:00,2023-03-22 17:35:03,Chat Voyeur,0 days 00:00:03,0.05
doug-97175,2023-03-22 16:53:09,2023-03-22 16:53:09,Mensagem Direta,,1.0
doug-97175,2023-03-22 16:50:22,2023-03-22 16:50:22,Mensagem Direta,,1.0
doug-97175,2023-03-22 16:35:44,2023-03-22 16:47:04,Chat Exclusivo,0 days 00:11:20,18.7
Maktub-II,2023-03-22 16:18:47,2023-03-22 16:33:27,Chat Privado,0 days 00:14:40,19.8
Gostoso38SP,2023-03-22 16:32:25,2023-03-22 16:32:28,Chat Voyeur,0 days 00:00:03,0.05
TatoSP,2023-03-22 16:30:04,2023-03-22 16:30:09,Chat Voyeur,0 days 00:00:05,0.09
Beico-232390,2023-03-22 16:27:10,2023-03-22 16:27:18,Chat Voyeur,0 days 00:00:08,0.14
strong84,2023-03-22 16:25:48,2023-03-22 16:25:51,Chat Voyeur,0 days 00:00:03,0.05
Detlev81,2023-03-22 16:24:18,2023-03-22 16:24:21,Chat Voyeur,0 days 00:00:03,0.05
EleMichel-40441,2023-03-22 16:23:02,2023-03-22 16:23:14,Chat Voyeur,0 days 00:00:12,0.21
abud-79625,2023-03-22 16:22:20,2023-03-22 16:22:50,Chat Voyeur,0 days 00:00:30,0.52
guh-cordeiro,2023-03-22 16:22:44,2023-03-22 16:22:47,Chat Voyeur,0 days 00:00:03,0.05
jsilvestre2000,2023-03-22 16:22:04,2023-03-22 16:22:34,Chat Voyeur,0 days 00:00:30,0.52
Diego-190597,2023-03-22 16:20:43,2023-03-22 16:20:46,Chat Voyeur,0 days 00:00:03,0.05
luiz6294,2023-03-22 16:03:18,2023-03-22 16:04:19,Chat Voyeur,0 days 00:01:01,1.07
EuBetinho,2023-03-22 15:48:58,2023-03-22 16:03:57,Chat Privado,0 days 00:14:59,20.23
Detlev81,2023-03-22 16:02:55,2023-03-22 16:02:58,Chat Voyeur,0 days 00:00:03,0.05
alex190606,2023-03-22 16:01:53,2023-03-22 16:02:23,Chat Voyeur,0 days 00:00:30,0.52
aometto,2023-03-22 16:00:07,2023-03-22 16:00:10,Chat Voyeur,0 days 00:00:03,0.05
carlospe-1990,2023-03-22 16:00:00,2023-03-22 16:00:06,Chat Voyeur,0 days 00:00:06,0.1
luiz6294,2023-03-22 15:59:18,2023-03-22 15:59:26,Chat Voyeur,0 days 00:00:08,0.14
luiz6294,2023-03-22 15:56:11,2023-03-22 15:56:16,Chat Voyeur,0 days 00:00:05,0.09
rober-41094,2023-03-22 15:54:58,2023-03-22 15:55:28,Chat Voyeur,0 days 00:00:30,0.52
William230602,2023-03-22 15:52:28,2023-03-22 15:52:43,Chat Voyeur,0 days 00:00:15,0.26
luiz6294,2023-03-22 15:52:23,2023-03-22 15:52:30,Chat Voyeur,0 days 00:00:07,0.12
TrTzz,2023-03-22 15:50:53,2023-03-22 15:51:06,Chat Voyeur,0 days 00:00:13,0.23
Gustavo-A-Olive,2023-03-22 15:49:53,2023-03-22 15:50:04,Chat Voyeur,0 days 00:00:11,0.19
Camarada_Lenin,2023-03-22 14:39:05,2023-03-22 15:40:06,Chat Exclusivo,0 days 01:01:01,100.68
EuBetinho,2023-03-22 14:51:23,2023-03-22 14:51:23,Mensagem Direta,,1.0
Beico-232390,2023-03-22 14:30:13,2023-03-22 14:31:19,Chat Exclusivo,0 days 00:01:06,1.81
Beico-232390,2023-03-22 14:26:23,2023-03-22 14:29:05,Chat Exclusivo,0 days 00:02:42,4.45
Anderson-77982,2023-03-22 14:25:28,2023-03-22 14:25:32,Chat Voyeur,0 days 00:00:04,0.07
Beico-232390,2023-03-22 14:22:08,2023-03-22 14:25:39,Chat Privado,0 days 00:03:31,4.75
rodri_breni,2023-03-22 14:23:41,2023-03-22 14:23:44,Chat Voyeur,0 days 00:00:03,0.05
joaoroberto1234,2023-03-22 14:20:29,2023-03-22 14:20:32,Chat Voyeur,0 days 00:00:03,0.05
Anderson-77982,2023-03-22 14:19:48,2023-03-22 14:20:09,Chat Voyeur,0 days 00:00:21,0.37
Beico-232390,2023-03-22 14:12:32,2023-03-22 14:20:47,Chat Privado,0 days 00:08:15,11.14
guips90,2023-03-22 14:17:13,2023-03-22 14:17:18,Chat Voyeur,0 days 00:00:05,0.09
igorputao,2023-03-22 14:16:53,2023-03-22 14:17:19,Chat Voyeur,0 days 00:00:26,0.45
fubangors2010,2023-03-22 14:16:19,2023-03-22 14:16:25,Chat Voyeur,0 days 00:00:06,0.1
galland,2023-03-22 14:15:32,2023-03-22 14:16:32,Chat Voyeur,0 days 00:01:00,1.05
leanderson-71123,2023-03-22 14:13:36,2023-03-22 14:13:40,Chat Voyeur,0 days 00:00:04,0.07
alex-45319,2023-03-22 14:13:25,2023-03-22 14:13:30,Chat Voyeur,0 days 00:00:05,0.09
thierryhanry,2023-03-22 14:04:37,2023-03-22 14:11:18,Chat Exclusivo,0 days 00:06:41,11.03
EuBetinho,2023-03-22 13:11:57,2023-03-22 13:11:57,Mensagem Direta,,1.0
finelux,2023-03-21 18:24:00,2023-03-21 18:24:04,Chat Voyeur,0 days 00:00:04,0.07
viniciusbike,2023-03-21 18:23:57,2023-03-21 18:24:25,Chat Voyeur,0 days 00:00:28,0.49
bnxmen,2023-03-21 18:23:53,2023-03-21 18:24:09,Chat Voyeur,0 days 00:00:16,0.28
EuBetinho,2023-03-21 18:18:59,2023-03-21 18:24:30,Chat Privado,0 days 00:05:31,7.45
gaalifted,2023-03-21 18:22:52,2023-03-21 18:22:56,Chat Voyeur,0 days 00:00:04,0.07
aclfs,2023-03-21 18:22:24,2023-03-21 18:22:27,Chat Voyeur,0 days 00:00:03,0.05
chicaocopa,2023-03-21 18:21:58,2023-03-21 18:22:01,Chat Voyeur,0 days 00:00:03,0.05
neguim-24263,2023-03-21 18:21:57,2023-03-21 18:22:27,Chat Voyeur,0 days 00:00:30,0.52
GommezBR,2023-03-21 18:21:38,2023-03-21 18:21:50,Chat Voyeur,0 days 00:00:12,0.21
galland,2023-03-21 18:20:54,2023-03-21 18:21:54,Chat Voyeur,0 days 00:01:00,1.05
GommezBR,2023-03-21 18:20:49,2023-03-21 18:21:02,Chat Voyeur,0 days 00:00:13,0.23
marxcop,2023-03-21 18:19:13,2023-03-21 18:20:27,Chat Voyeur,0 days 00:01:14,1.29
henriques01,2023-03-21 18:19:06,2023-03-21 18:19:09,Chat Voyeur,0 days 00:00:03,0.05
galland,2023-03-21 18:14:32,2023-03-21 18:15:32,Chat Voyeur,0 days 00:01:00,1.05
potiguarsaliente,2023-03-21 18:14:40,2023-03-21 18:14:52,Chat Voyeur,0 days 00:00:12,0.21
neguim-24263,2023-03-21 18:14:12,2023-03-21 18:14:42,Chat Voyeur,0 days 00:00:30,0.52
brenorockandrol1,2023-03-21 18:12:35,2023-03-21 18:14:03,Chat Voyeur,0 days 00:01:28,1.54
potiguarsaliente,2023-03-21 18:03:58,2023-03-21 18:14:28,Chat Privado,0 days 00:10:30,14.17
tonyy-12,2023-03-21 18:13:00,2023-03-21 18:13:40,Chat Voyeur,0 days 00:00:40,0.7
vinicius23101999,2023-03-21 18:12:12,2023-03-21 18:12:16,Chat Voyeur,0 days 00:00:04,0.07
tonyy-12,2023-03-21 18:10:18,2023-03-21 18:10:56,Chat Voyeur,0 days 00:00:38,0.66
galland,2023-03-21 18:09:36,2023-03-21 18:10:08,Chat Voyeur,0 days 00:00:32,0.56
aclfs,2023-03-21 18:09:27,2023-03-21 18:09:57,Chat Voyeur,0 days 00:00:30,0.52
galland,2023-03-21 18:07:24,2023-03-21 18:08:54,Chat Voyeur,0 days 00:01:30,1.57
topman91,2023-03-21 18:08:23,2023-03-21 18:08:27,Chat Voyeur,0 days 00:00:04,0.07
tonyy-12,2023-03-21 18:08:02,2023-03-21 18:08:46,Chat Voyeur,0 days 00:00:44,0.77
topman91,2023-03-21 18:05:47,2023-03-21 18:06:01,Chat Voyeur,0 days 00:00:14,0.24
isca21,2023-03-21 18:05:46,2023-03-21 18:05:57,Chat Voyeur,0 days 00:00:11,0.19
chicaocopa,2023-03-21 18:05:14,2023-03-21 18:05:17,Chat Voyeur,0 days 00:00:03,0.05
brenorockandrol1,2023-03-21 18:05:13,2023-03-21 18:05:24,Chat Voyeur,0 days 00:00:11,0.19
chicaocopa,2023-03-21 18:02:28,2023-03-21 18:02:31,Chat Voyeur,0 days 00:00:03,0.05
EuBetinho,2023-03-21 17:58:32,2023-03-21 18:02:38,Chat Privado,0 days 00:04:06,5.53
aclfs,2023-03-21 18:01:05,2023-03-21 18:01:08,Chat Voyeur,0 days 00:00:03,0.05
daniel51lva,2023-03-21 18:00:58,2023-03-21 18:01:07,Chat Voyeur,0 days 00:00:09,0.16
cesinha-53415,2023-03-21 18:00:29,2023-03-21 18:00:37,Chat Voyeur,0 days 00:00:08,0.14
mmatheus-15294,2023-03-21 18:00:16,2023-03-21 18:00:31,Chat Voyeur,0 days 00:00:15,0.26
vinicius23101999,2023-03-21 17:59:58,2023-03-21 18:00:02,Chat Voyeur,0 days 00:00:04,0.07
andre--28401,2023-03-21 17:59:49,2023-03-21 18:00:41,Chat Voyeur,0 days 00:00:52,0.91
aclfs,2023-03-21 17:59:13,2023-03-21 18:00:13,Chat Voyeur,0 days 00:01:00,1.05
EuBetinho,2023-03-21 17:14:25,2023-03-21 17:14:25,Mensagem Direta,,1.0
ric272,2023-03-21 17:04:23,2023-03-21 17:04:23,Mensagem Direta,,1.0
Dr1982sp,2023-03-21 16:30:34,2023-03-21 16:31:21,Chat Exclusivo,0 days 00:00:47,1.29
EuBetinho,2023-03-21 15:50:11,2023-03-21 16:29:14,Chat Privado,0 days 00:39:03,52.72
digoalves-35048,2023-03-21 16:28:27,2023-03-21 16:28:31,Chat Voyeur,0 days 00:00:04,0.07
strong84,2023-03-21 16:28:09,2023-03-21 16:28:16,Chat Voyeur,0 days 00:00:07,0.12
japs-loco,2023-03-21 16:27:48,2023-03-21 16:28:33,Chat Voyeur,0 days 00:00:45,0.79
recoreco222,2023-03-21 16:26:03,2023-03-21 16:26:06,Chat Voyeur,0 days 00:00:03,0.05
PedroAntonios,2023-03-21 16:25:55,2023-03-21 16:26:08,Chat Voyeur,0 days 00:00:13,0.23
henrique-77692,2023-03-21 16:24:45,2023-03-21 16:24:50,Chat Voyeur,0 days 00:00:05,0.09
PedroAntonios,2023-03-21 16:22:49,2023-03-21 16:23:35,Chat Voyeur,0 days 00:00:46,0.8
PedroAntonios,2023-03-21 16:21:48,2023-03-21 16:22:03,Chat Voyeur,0 days 00:00:15,0.26
PedroAntonios,2023-03-21 16:19:39,2023-03-21 16:19:50,Chat Voyeur,0 days 00:00:11,0.19
fdelbokka,2023-03-21 16:19:08,2023-03-21 16:19:12,Chat Voyeur,0 days 00:00:04,0.07
PedroAntonios,2023-03-21 16:16:32,2023-03-21 16:16:38,Chat Voyeur,0 days 00:00:06,0.1
cb1303,2023-03-21 16:16:30,2023-03-21 16:16:34,Chat Voyeur,0 days 00:00:04,0.07
Alan-35860,2023-03-21 16:15:00,2023-03-21 16:15:02,Chat Voyeur,0 days 00:00:02,0.03
jjmel2020,2023-03-21 16:14:39,2023-03-21 16:14:54,Chat Voyeur,0 days 00:00:15,0.26
PedroAntonios,2023-03-21 16:13:55,2023-03-21 16:14:10,Chat Voyeur,0 days 00:00:15,0.26
sirena1969,2023-03-21 16:12:33,2023-03-21 16:12:49,Chat Voyeur,0 days 00:00:16,0.28
PedroAntonios,2023-03-21 16:12:00,2023-03-21 16:12:09,Chat Voyeur,0 days 00:00:09,0.16
strong84,2023-03-21 16:11:06,2023-03-21 16:11:14,Chat Voyeur,0 days 00:00:08,0.14
dom-pacho,2023-03-21 16:11:00,2023-03-21 16:11:00,Presente,,0.5
dom-pacho,2023-03-21 16:10:50,2023-03-21 16:11:39,Chat Voyeur,0 days 00:00:49,0.86
PedroAntonios,2023-03-21 16:05:53,2023-03-21 16:06:03,Chat Voyeur,0 days 00:00:10,0.17
TNTCabum,2023-03-21 16:05:20,2023-03-21 16:05:42,Chat Voyeur,0 days 00:00:22,0.38
jonhnnycr,2023-03-21 16:03:53,2023-03-21 16:03:57,Chat Voyeur,0 days 00:00:04,0.07
naner1989,2023-03-21 16:02:07,2023-03-21 16:02:12,Chat Voyeur,0 days 00:00:05,0.09
sirena1969,2023-03-21 16:01:26,2023-03-21 16:01:41,Chat Voyeur,0 days 00:00:15,0.26
jaioia-57015,2023-03-21 15:59:27,2023-03-21 15:59:58,Chat Voyeur,0 days 00:00:31,0.54
pepsbh,2023-03-21 15:59:34,2023-03-21 15:59:39,Chat Voyeur,0 days 00:00:05,0.09
guiferrazctba,2023-03-21 15:57:32,2023-03-21 15:57:39,Chat Voyeur,0 days 00:00:07,0.12
negoblack-61891,2023-03-21 15:56:46,2023-03-21 15:56:49,Chat Voyeur,0 days 00:00:03,0.05
guiferrazctba,2023-03-21 15:54:00,2023-03-21 15:54:04,Chat Voyeur,0 days 00:00:04,0.07
jonhnnycr,2023-03-21 15:53:51,2023-03-21 15:53:54,Chat Voyeur,0 days 00:00:03,0.05
PedroAntonios,2023-03-21 15:52:36,2023-03-21 15:52:48,Chat Voyeur,0 days 00:00:12,0.21
gatoooogaucho,2023-03-21 15:52:32,2023-03-21 15:53:25,Chat Voyeur,0 days 00:00:53,0.93
ThiagoTT-92109,2023-03-21 15:52:30,2023-03-21 15:52:41,Chat Voyeur,0 days 00:00:11,0.19
fubangors2010,2023-03-21 15:51:53,2023-03-21 15:52:05,Chat Voyeur,0 days 00:00:12,0.21
phrodriguez,2023-03-21 15:51:22,2023-03-21 15:51:30,Chat Voyeur,0 days 00:00:08,0.14
nunca1982,2023-03-21 15:50:31,2023-03-21 15:50:58,Chat Voyeur,0 days 00:00:27,0.47
EuBetinho,2023-03-21 15:45:37,2023-03-21 15:49:26,Chat Privado,0 days 00:03:49,5.15
TrTzz,2023-03-21 15:48:20,2023-03-21 15:48:48,Chat Voyeur,0 days 00:00:28,0.49
guiferrazctba,2023-03-21 15:48:20,2023-03-21 15:48:26,Chat Voyeur,0 days 00:00:06,0.1
TrTzz,2023-03-21 15:48:03,2023-03-21 15:48:15,Chat Voyeur,0 days 00:00:12,0.21
guiferrazctba,2023-03-21 15:46:34,2023-03-21 15:46:43,Chat Voyeur,0 days 00:00:09,0.16
EuBetinho,2023-03-21 15:44:53,2023-03-21 15:44:53,Mensagem Direta,,1.0
EuBetinho,2023-03-21 15:32:16,2023-03-21 15:32:16,Mensagem Direta,,1.0
EuBetinho,2023-03-21 14:56:34,2023-03-21 14:56:34,Mensagem Direta,,1.0
EuBetinho,2023-03-21 14:38:34,2023-03-21 14:38:34,Mensagem Direta,,1.0
ric272,2023-03-21 14:29:09,2023-03-21 14:29:09,Mensagem Direta,,1.0
ric272,2023-03-21 14:28:58,2023-03-21 14:28:58,Mensagem Direta,,1.0
ric272,2023-03-21 14:15:03,2023-03-21 14:15:03,Mensagem Direta,,1.0
Juninho-sc-34000,2023-03-21 13:54:03,2023-03-21 14:00:20,Chat Exclusivo,0 days 00:06:17,10.37
dudugos2212,2023-03-21 13:52:52,2023-03-21 13:53:49,Chat Voyeur,0 days 00:00:57,1.0
Juninho-sc-34000,2023-03-21 13:39:05,2023-03-21 13:53:41,Chat Privado,0 days 00:14:36,19.71
gutopoker,2023-03-21 13:52:08,2023-03-21 13:52:35,Chat Voyeur,0 days 00:00:27,0.47
guiferrazctba,2023-03-21 13:48:22,2023-03-21 13:48:27,Chat Voyeur,0 days 00:00:05,0.09
gutopoker,2023-03-21 13:46:46,2023-03-21 13:47:14,Chat Voyeur,0 days 00:00:28,0.49
fafs93,2023-03-21 13:45:35,2023-03-21 13:45:38,Chat Voyeur,0 days 00:00:03,0.05
Samurai-70432,2023-03-21 13:44:39,2023-03-21 13:44:48,Chat Voyeur,0 days 00:00:09,0.16
ric272,2023-03-21 13:43:15,2023-03-21 13:43:54,Chat Voyeur,0 days 00:00:39,0.68
gustavo-tetra1,2023-03-21 13:43:05,2023-03-21 13:43:20,Chat Voyeur,0 days 00:00:15,0.26
solteiroexibido6,2023-03-21 13:43:01,2023-03-21 13:43:16,Chat Voyeur,0 days 00:00:15,0.26
steelvsr,2023-03-21 13:42:55,2023-03-21 13:43:03,Chat Voyeur,0 days 00:00:08,0.14
pedroelluss,2023-03-21 13:42:07,2023-03-21 13:42:10,Chat Voyeur,0 days 00:00:03,0.05
gutopoker,2023-03-21 13:41:51,2023-03-21 13:42:13,Chat Voyeur,0 days 00:00:22,0.38
fubangors2010,2023-03-21 13:41:26,2023-03-21 13:42:33,Chat Voyeur,0 days 00:01:07,1.17
gutopoker,2023-03-21 13:40:54,2023-03-21 13:41:07,Chat Voyeur,0 days 00:00:13,0.23
EuBetinho,2023-03-21 13:39:57,2023-03-21 13:40:51,Chat Voyeur,0 days 00:00:54,0.94
fafs93,2023-03-21 13:40:23,2023-03-21 13:40:26,Chat Voyeur,0 days 00:00:03,0.05
EuBetinho,2023-03-21 13:40:06,2023-03-21 13:40:06,Presente,,5.0
guiferrazctba,2023-03-21 13:39:56,2023-03-21 13:40:06,Chat Voyeur,0 days 00:00:10,0.17
fubangors2010,2023-03-21 13:39:47,2023-03-21 13:40:19,Chat Voyeur,0 days 00:00:32,0.56
TNTCabum,2023-03-21 13:33:37,2023-03-21 13:33:37,Mensagem Direta,,1.0
EuBetinho,2023-03-21 09:39:48,2023-03-21 09:39:48,Mensagem Direta,,1.0
EuBetinho,2023-03-20 16:50:39,2023-03-20 16:50:39,Mensagem Direta,,1.0
TNTCabum,2023-03-20 16:47:48,2023-03-20 16:47:48,Mensagem Direta,,1.0
TNTCabum,2023-03-20 16:08:12,2023-03-20 16:08:12,Mensagem Direta,,1.0
TNTCabum,2023-03-20 14:44:41,2023-03-20 14:44:41,Mensagem Direta,,1.0
EuBetinho,2023-03-20 01:22:36,2023-03-20 01:22:36,Mensagem Direta,,1.0
EuBetinho,2023-03-19 21:00:28,2023-03-19 21:00:28,Mensagem Direta,,1.0
EuBetinho,2023-03-19 20:31:32,2023-03-19 20:31:32,Mensagem Direta,,1.0
EuBetinho,2023-03-19 20:27:26,2023-03-19 20:27:26,Mensagem Direta,,1.0
surfista-lunar1,2023-03-19 20:11:09,2023-03-19 20:11:09,Mensagem Direta,,1.0
surfista-lunar1,2023-03-19 20:05:57,2023-03-19 20:08:33,Chat Privado,0 days 00:02:36,3.51
renatorena,2023-03-19 20:07:03,2023-03-19 20:07:17,Chat Voyeur,0 days 00:00:14,0.24
sossego-50153,2023-03-19 20:06:01,2023-03-19 20:06:17,Chat Voyeur,0 days 00:00:16,0.28
gilvando-f,2023-03-19 20:03:49,2023-03-19 20:03:58,Chat Voyeur,0 days 00:00:09,0.16
surfista-lunar1,2023-03-19 19:56:03,2023-03-19 20:04:18,Chat Privado,0 days 00:08:15,11.14
gabriel1582,2023-03-19 20:01:43,2023-03-19 20:01:44,Chat Voyeur,0 days 00:00:01,0.02
o-safado1,2023-03-19 20:01:05,2023-03-19 20:01:09,Chat Voyeur,0 days 00:00:04,0.07
Ls20ls20,2023-03-19 19:59:53,2023-03-19 20:00:08,Chat Voyeur,0 days 00:00:15,0.26
Lu_286,2023-03-19 19:57:00,2023-03-19 19:57:14,Chat Voyeur,0 days 00:00:14,0.24
aviator1982,2023-03-19 19:55:23,2023-03-19 19:55:29,Chat Voyeur,0 days 00:00:06,0.1
geovanersrs56,2023-03-19 19:53:11,2023-03-19 19:55:28,Chat Privado,0 days 00:02:17,3.08
boladao-1704,2023-03-19 19:25:10,2023-03-19 19:29:32,Chat Exclusivo,0 days 00:04:22,7.2
boladao-1704,2023-03-19 19:26:56,2023-03-19 19:26:56,Presente,,5.0
jamesalvin-19059,2023-03-19 19:24:00,2023-03-19 19:24:09,Chat Voyeur,0 days 00:00:09,0.16
SeuLuiz04,2023-03-19 19:23:42,2023-03-19 19:24:42,Chat Voyeur,0 days 00:01:00,1.05
user21719,2023-03-19 19:23:23,2023-03-19 19:23:53,Chat Voyeur,0 days 00:00:30,0.52
gladiador32al,2023-03-19 19:23:29,2023-03-19 19:23:42,Chat Voyeur,0 days 00:00:13,0.23
TrTzz,2023-03-19 19:16:32,2023-03-19 19:23:38,Chat Privado,0 days 00:07:06,9.58
strong84,2023-03-19 19:20:54,2023-03-19 19:21:11,Chat Voyeur,0 days 00:00:17,0.3
boladao-1704,2023-03-19 19:20:19,2023-03-19 19:20:34,Chat Voyeur,0 days 00:00:15,0.26
abud-79625,2023-03-19 19:20:18,2023-03-19 19:20:33,Chat Voyeur,0 days 00:00:15,0.26
membrudo1980,2023-03-19 19:19:52,2023-03-19 19:19:55,Chat Voyeur,0 days 00:00:03,0.05
medicor4,2023-03-19 19:19:44,2023-03-19 19:20:06,Chat Voyeur,0 days 00:00:22,0.38
AndreRieu-34471,2023-03-19 19:18:00,2023-03-19 19:18:30,Chat Voyeur,0 days 00:00:30,0.52
boladao-1704,2023-03-19 19:16:51,2023-03-19 19:17:19,Chat Voyeur,0 days 00:00:28,0.49
TrTzz,2023-03-19 19:15:40,2023-03-19 19:16:32,Chat Voyeur,0 days 00:00:52,0.91
boladao-1704,2023-03-19 19:08:15,2023-03-19 19:16:27,Chat Privado,0 days 00:08:12,11.07
user21719,2023-03-19 19:13:58,2023-03-19 19:15:28,Chat Voyeur,0 days 00:01:30,1.57
o-safado1,2023-03-19 19:11:58,2023-03-19 19:12:01,Chat Voyeur,0 days 00:00:03,0.05
membrudo1980,2023-03-19 19:11:12,2023-03-19 19:11:27,Chat Voyeur,0 days 00:00:15,0.26
EuBetinho,2023-03-19 19:10:26,2023-03-19 19:10:26,Presente,,5.0
EuBetinho,2023-03-19 19:10:20,2023-03-19 19:10:34,Chat Voyeur,0 days 00:00:14,0.24
EuBetinho,2023-03-19 19:10:46,2023-03-19 19:10:46,Mensagem Direta,,1.0
papa804,2023-03-19 19:08:49,2023-03-19 19:08:52,Chat Voyeur,0 days 00:00:03,0.05
dboanalagoa,2023-03-19 19:08:39,2023-03-19 19:08:43,Chat Voyeur,0 days 00:00:04,0.07
Gu9991,2023-03-19 19:01:20,2023-03-19 19:01:35,Chat Voyeur,0 days 00:00:15,0.26
thierryhanry,2023-03-19 19:00:49,2023-03-19 19:01:35,Chat Privado,0 days 00:00:46,1.03
EuBetinho,2023-03-19 04:14:46,2023-03-19 04:14:46,Mensagem Direta,,1.0
Gu9991,2023-03-18 20:55:25,2023-03-18 21:07:05,Chat Privado,0 days 00:11:40,15.75
IVP-94,2023-03-18 21:05:01,2023-03-18 21:05:05,Chat Voyeur,0 days 00:00:04,0.07
Pmsilva-55412,2023-03-18 21:03:22,2023-03-18 21:03:29,Chat Voyeur,0 days 00:00:07,0.12
pedrohenr1,2023-03-18 21:02:02,2023-03-18 21:02:10,Chat Voyeur,0 days 00:00:08,0.14
pedrohenr1,2023-03-18 21:01:41,2023-03-18 21:01:42,Chat Voyeur,0 days 00:00:01,0.02
cesar-romero,2023-03-18 20:57:46,2023-03-18 20:57:48,Chat Voyeur,0 days 00:00:02,0.03
Namorado5717,2023-03-18 20:20:47,2023-03-18 20:53:01,Chat Exclusivo,0 days 00:32:14,53.18
rpenna-89958,2023-03-18 20:13:02,2023-03-18 20:18:37,Chat Exclusivo,0 days 00:05:35,9.21
rpenna-89958,2023-03-18 20:01:06,2023-03-18 20:10:36,Chat Exclusivo,0 days 00:09:30,15.67
EuBetinho,2023-03-18 16:18:39,2023-03-18 16:18:39,Mensagem Direta,,1.0
EuBetinho,2023-03-18 15:22:44,2023-03-18 15:22:44,Mensagem Direta,,2.5
EuBetinho,2023-03-18 15:21:10,2023-03-18 15:21:10,Mensagem Direta,,1.0
EuBetinho,2023-03-18 15:02:44,2023-03-18 15:02:44,Fotos Premium,,4.95
EuBetinho,2023-03-18 14:51:25,2023-03-18 14:51:25,Mensagem Direta,,1.0
dom-pacho,2023-03-18 14:49:38,2023-03-18 14:49:38,Mensagem Direta,,1.0
dom-pacho,2023-03-18 14:44:03,2023-03-18 14:44:03,Mensagem Direta,,1.0
dom-pacho,2023-03-18 14:13:33,2023-03-18 14:41:38,Chat Exclusivo,0 days 00:28:05,46.34
dom-pacho,2023-03-18 14:36:13,2023-03-18 14:36:13,Presente,,5.0
EuBetinho,2023-03-17 18:39:12,2023-03-17 18:47:59,Chat Privado,0 days 00:08:47,11.86
vinidopix,2023-03-17 18:43:39,2023-03-17 18:43:43,Chat Voyeur,0 days 00:00:04,0.07
ronaldo9copadomu,2023-03-17 18:43:16,2023-03-17 18:43:19,Chat Voyeur,0 days 00:00:03,0.05
kaique_ofl,2023-03-17 18:42:04,2023-03-17 18:42:27,Chat Voyeur,0 days 00:00:23,0.4
david-picazio,2023-03-17 18:39:36,2023-03-17 18:40:06,Chat Voyeur,0 days 00:00:30,0.52
hkane09,2023-03-17 18:34:45,2023-03-17 18:35:58,Chat Privado,0 days 00:01:13,1.64
Atlas_27,2023-03-17 18:35:41,2023-03-17 18:35:45,Chat Voyeur,0 days 00:00:04,0.07
xxdigopexx,2023-03-17 18:27:21,2023-03-17 18:27:59,Chat Exclusivo,0 days 00:00:38,1.04
Bernardo76543,2023-03-17 18:21:12,2023-03-17 18:26:09,Chat Exclusivo,0 days 00:04:57,8.17
gutopoker,2023-03-17 18:19:12,2023-03-17 18:19:26,Chat Voyeur,0 days 00:00:14,0.24
warwick_allstars,2023-03-17 18:19:02,2023-03-17 18:19:04,Chat Voyeur,0 days 00:00:02,0.03
EuBetinho,2023-03-17 18:07:38,2023-03-17 18:19:45,Chat Privado,0 days 00:12:07,16.36
odunha,2023-03-17 18:18:14,2023-03-17 18:18:28,Chat Voyeur,0 days 00:00:14,0.24
bggvet,2023-03-17 18:14:02,2023-03-17 18:14:05,Chat Voyeur,0 days 00:00:03,0.05
polo111,2023-03-17 18:11:50,2023-03-17 18:11:55,Chat Voyeur,0 days 00:00:05,0.09
lucasf2019,2023-03-17 18:10:23,2023-03-17 18:10:29,Chat Voyeur,0 days 00:00:06,0.1
doutorpg,2023-03-17 18:09:21,2023-03-17 18:10:21,Chat Voyeur,0 days 00:01:00,1.05
EuBetinho,2023-03-17 17:19:39,2023-03-17 17:19:39,Mensagem Direta,,1.0
EuBetinho,2023-03-17 16:50:19,2023-03-17 17:10:09,Chat Exclusivo,0 days 00:19:50,32.72
EuBetinho,2023-03-17 16:08:20,2023-03-17 16:44:30,Chat Exclusivo,0 days 00:36:10,59.67
